,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
69,"yes . lots of plans . i'm gon na buy the christmas tree sometime or other . i'm gon na decorate it and i thought i might actually buy some new lights for the tree . i saw some lights when i was away last week and i saw a tree . big lights , like big round lights , instead of little twinkling lights , and i thought those actually look quite nice . then i thought my husband will probably hate them and he might mock them , but they were quite nice looking . they were a kinda white ... creamy white lights",17,10,69,User,Positive
70,it is always nice to see you looking happy,18,10,70,Agent,Positive
71,yeah . yeah i suppose so . maybe i should speak to poppy because she would be even happier . forget about all the bad stuff and just focus on all the nice stuff,18,10,71,User,Positive
72,i will arrange that for you ...,19,10,72,Agent,Neutral
73,thank you prudence you've ...,19,10,73,User,Neutral
74,... straight away,20,10,74,Agent,Neutral
75,... been helpful,20,10,75,User,Positive
76,hi,1,91,76,Agent,Neutral
77,hello,1,91,77,User,Neutral
78,i'm obadiah,2,91,78,Agent,Neutral
79,hi obadiah,2,91,79,User,Neutral
80,how are you today ?,3,91,80,Agent,Neutral
81,i'm good . and you ?,3,91,81,User,Positive
82,terrible . but i'm always quite miserable . do you ever get miserable ?,4,91,82,Agent,Negative
83,sometimes,4,91,83,User,Neutral
84,"-lrb- sniffs , sighs -rrb-",5,91,84,Agent,Neutral
85,although it is usually quite transient .,5,91,85,User,Neutral
86,oh . you're lucky . -lrb- sighs -rrb- i tend ta dwell on things . it is not very good . but i can't help it . -lrb- sighs -rrb- how are you ?,6,91,86,Agent,Negative
87,i'm ok . good,6,91,87,User,Positive
88,yeah ?,7,91,88,Agent,Neutral
89,yeah,7,91,89,User,Neutral
90,n what have you been doing today ?,8,91,90,Agent,Neutral
91,eh ... i've been talkin to lots of different people .,8,91,91,User,Neutral
92,oh . and how did they make you feel ?,9,91,92,Agent,Neutral
93,made me feel ok,9,91,93,User,Positive
94,oh . -lrb- sighs -rrb- so . can you tell me something ... -lrb- sighs -rrb- tell me ... i don't know ... hmmm . sorry . i'm just ... really miserable today . am not very good company,10,91,94,Agent,Negative
95,that is ok . that is ok,10,91,95,User,Positive
96,but ... i think maybe ... it is best to ... be miserable because then ... you're never disappointed . you always expect the worst,11,91,96,Agent,Negative
97,but are ya not chronically disappointed because you're always expecting the worst ?,11,91,97,User,Neutral
98,no . tings always work out the way i expect them to,12,91,98,Agent,Negative
99,but that is possible because ... you allow them to work out like that,12,91,99,User,Positive
100,no ... i don't think so . life is just miserable,13,91,100,Agent,Negative
101,life is not miserable,13,91,101,User,Positive
102,you just need to accept that ... early on n then you can get on with things,14,91,102,Agent,Positive
103,life is what you make of it,14,91,103,User,Positive
104,hmmm,15,91,104,Agent,Neutral
105,it is not a rehearsal,15,91,105,User,Neutral
106,"yeah , but if you're always expecting things to work out well ... you're gon na get disappointed",16,91,106,Agent,Negative
107,"yeah , but if you always ... if you're always ... of course you will . but that is also part of life",16,91,107,User,Positive
108,but don't you get disappointed ?,17,91,108,Agent,Neutral
109,of course i do . of course i do . but not always . sometimes things will work out the way you want them ta work out,17,91,109,User,Positive
110,hmmm . but sometimes they don't,18,91,110,Agent,Negative
111,course sometimes they don't,18,91,111,User,Neutral
112,when was the last time something didn't work out the way you wanted ?,19,91,112,Agent,Neutral
113,emm ... -lrb- giggles -rrb- . . about 3 weeks ago,19,91,113,User,Neutral
114,n what happened ?,20,91,114,Agent,Neutral
115,"not gon na talk about it . -lrb- giggles , leans forward -rrb-",20,91,115,User,Neutral
116,an does it ... how does it make you feel when you think about it ?,21,91,116,Agent,Neutral
117,i'm over it now,21,91,117,User,Positive
118,oh . n what about them ?,22,91,118,Agent,Neutral
119,yeah . you can't dwell . you can't dwell .,22,91,119,User,Positive
120,yes you can,23,91,120,Agent,Positive
121,no ... wha ... wha ... what ... ah ... there is nothing ta be achieved by doing that,23,91,121,User,Negative
122,well i just think i have a realistic approach to life,24,91,122,Agent,Positive
123,i think you've a pessimistic approach to life,24,91,123,User,Negative
124,hmmm . no ... i think you're going ta end up being very disappointed some day,25,91,124,Agent,Negative
125,but of course . of course i will . about lots of things . but also i'll be very happy about other things,25,91,125,User,Positive
126,hmmm,26,91,126,Agent,Neutral
127,that is how it goes,26,91,127,User,Neutral
128,hmmm . i don't know . it is all too much variation,27,91,128,Agent,Negative
129,variation ?,27,91,129,User,Neutral
130,yeah . i like ta just stay the way i am,28,91,130,Agent,Neutral
131,emm ... well if that is you ...,28,91,131,User,Positive
132,don't you ever feel like me ?,29,91,132,Agent,Neutral
133,yeah . yeah . just not for long periods of time,29,91,133,User,Positive
134,n what kind of things make you feel like me ?,30,91,134,Agent,Neutral
135,eh ... oh maybe if things go badly ... if you have a fight with somebody ... if ... anything like that can just ... make you feel ... quite down . but usually you recover ...,30,91,135,User,Positive
136,hmmm,31,91,136,Agent,Neutral
137,... quite fast,31,91,137,User,Neutral
138,hmmm . how do you do that ?,32,91,138,Agent,Neutral
139,emm ... just talk to people . talk to people ... i du n no . go out ...,32,91,139,User,Neutral
140,hmmm,33,91,140,Agent,Neutral
141,... do something else,33,91,141,User,Neutral
142,hmm hmm,34,91,142,Agent,Neutral
143,get over it,34,91,143,User,Neutral
144,i don't know . it sounds very difficult,35,91,144,Agent,Negative
145,it is not difficult,35,91,145,User,Positive
146,you don't tink so ?,36,91,146,Agent,Neutral
147,no,36,91,147,User,Neutral
148,i think everything is difficult,37,91,148,Agent,Negative
149,i don't think everything is difficult,37,91,149,User,Positive
150,i do,38,91,150,Agent,Neutral
151,do ya think bein sad is difficult ?,38,91,151,User,Neutral
152,-lrb- sighs -rrb- yeah . but sometimes it is the only option,39,91,152,Agent,Positive
153,ah well . that is your perception,39,91,153,User,Neutral
154,no . that is just the reality,40,91,154,Agent,Negative
155,i don't think so,40,91,155,User,Neutral
156,"the sooner you accept that , the better off you'll be",41,91,156,Agent,Negative
157,i think that is a very sad view ... ta have,41,91,157,User,Negative
158,i think it is realistic,42,91,158,Agent,Neutral
159,eh ... i don't ... necessarily agree with you,42,91,159,User,Negative
160,hmmm . but you get miserable when you fight with people ?,43,91,160,Agent,Neutral
161,yeah . when you've disagreement with people ... or ... yeah ... falling is out ... it happens,43,91,161,User,Neutral
162,yeah . these things happen all the time don't they ?,44,91,162,Agent,Neutral
163,not all the time . but they do happen,44,91,163,User,Neutral
164,-lrb- sighs -rrb- yeah . can ya tell me about when it happened ?,45,91,164,Agent,Neutral
165,eh ... i ... i've ... i'm not thinkin of any sort of general specific issues . i know 2 people actually who are friends yesterday who had a huge blazing row,45,91,165,User,Neutral
166,ooooooh . -lrb- sad tone -rrb-,46,91,166,Agent,Neutral
167,i am sure ... sure they didn't feel very good about it ... but emm ... i'm sure they'll get over it n they'll be friends again next week n ...,46,91,167,User,Positive
168,you must feel bad for them though,47,91,168,Agent,Negative
169,course i feel bad for them . it is not nice ta fight,47,91,169,User,Negative
170,hmmm,48,91,170,Agent,Neutral
171,but emm ... hmmm . yeah but these things happen,48,91,171,User,Neutral
172,-lrb- sighs -rrb- ok . well i think i'm gon na go . i think i'm probably boring you now,49,91,172,Agent,Negative
173,a wee bit . -lrb- giggles -rrb-,49,91,173,User,Neutral
174,sorry . -lrb- sighs -rrb- ok,50,91,174,Agent,Neutral
175,it is ok . -lrb- giggles -rrb-,50,91,175,User,Positive
176,-lrb- slow sad voice -rrb- hello,1,76,176,Agent,Neutral
177,hello,1,76,177,User,Neutral
178,i ... don't suppose we've met before ... have we ?,2,76,178,Agent,Neutral
179,i think we have actually,2,76,179,User,Positive
180,oh ...,3,76,180,Agent,Neutral
181,you look miserable today -lrb- laughs -rrb- though,3,76,181,User,Negative
182,oh i'm always miserable,4,76,182,Agent,Negative
183,oh . that is a pity,4,76,183,User,Neutral
184,it is ... the way of life,5,76,184,Agent,Negative
185,well not all the time ... no . -lrb- laughs -rrb-,5,76,185,User,Positive
186,oh . well . if you reach inside yourself ... i am sure you will find resources of misery there,6,76,186,Agent,Negative
187,yeah . but why would you want to do that ?,6,76,187,User,Neutral
188,it is the reality,7,76,188,Agent,Neutral
189,i think you might be a bit of a pessimist . -lrb- giggles -rrb-,7,76,189,User,Negative
190,life ... makes you a pessimist,8,76,190,Agent,Negative
191,oh ...,8,76,191,User,Neutral
192,those who look truly ... into the muddy water of life ... know that gloom is at the heart of things,9,76,192,Agent,Negative
193,it certainly is for you,9,76,193,User,Negative
194,an d you too . there must have been ... things that happened to you . things that are ... that happened to you . things that are ... sad ... and that stay with you,10,76,194,Agent,Negative
195,"yeah . of course . everybody is got stuff like that . but you don't dwell on them all the time though , do ya ?",10,76,195,User,Positive
196,aaaah ... but tell me about it,11,76,196,Agent,Neutral
197,ooooh . about ... what ... what ... what will i tell you about ? hmmm,11,76,197,User,Neutral
198,things that have made you ... sad,12,76,198,Agent,Neutral
199,emm ... my dog died . not that long ago,12,76,199,User,Neutral
200,aww,13,76,200,Agent,Neutral
201,yeah . that was kinda sad . poor henry . but emm ... eh ... well ... it was alright because i've ... lived awa ... it was my ... well it was my brothers dog . but i've lived away from home for quite some time so i wouldn't be used to seein him all the time anyway . so it is kind of ... every now n again you realize ... oh am gon na go home n then i'll see dad ... n see my brother n see henry . oh no ...,13,76,201,User,Positive
202,no,14,76,202,Agent,Neutral
203,... won't see henry,14,76,203,User,Neutral
204,no he ...,15,76,204,Agent,Neutral
205,cos he is not gon na be there . -lrb- tilts head and makes tutting noise -rrb- but he was old n he ... he was sick . he had like a ... cancer ... thing on his jaw . n they tried to remove it ... then they ...,15,76,205,User,Neutral
206,those things ...,16,76,206,Agent,Neutral
207,... he didn't wake up again .,16,76,207,User,Neutral
208,... terribly painful,17,76,208,Agent,Negative
209,well he was ... he was sedated then in the end . whenever eh ... they were tryin ta ... remove it ... n then . . he didn't wake up again,17,76,209,User,Neutral
210,and one day ... you will go home ... and it won't just be henry who isn't there,18,76,210,Agent,Negative
211,well yeah . that is true . not any day soon i hope,18,76,211,User,Positive
212,yes . but it happens,19,76,212,Agent,Negative
213,yeah . these things do happen .,19,76,213,User,Neutral
214,it comes closer ... and closer,20,76,214,Agent,Negative
215,yeah,20,76,215,User,Neutral
216,always,21,76,216,Agent,Neutral
217,but ya know . . that is the way things work . you can't live forever . so everyone is got ta go sometime,21,76,217,User,Neutral
218,but the knowledge of loss is always with us,22,76,218,Agent,Negative
219,yeah . but so is the knowledge of ... sometimes life too . you know ?,22,76,219,User,Positive
220,and those who deny the knowledge of loss ... are unprepared for the reality,23,76,220,Agent,Negative
221,-lrb- intake of breath -rrb- no i don't think that that is true . you can be prepared without ... being miserable all the time . ya know ? you can ... you know ... you don't have to dwell on ... the fact that you're ... eventually gon na lose people . because then you're not gon na enjoy ... spending time with them ... when you do have them,23,76,221,User,Positive
222,you're young,24,76,222,Agent,Positive
223,yeah ... -lrb- laughs -rrb-,24,76,223,User,Neutral
224,but life ... life ... as it goes on ... unfolds its darkness ... more and more,25,76,224,Agent,Negative
225,well ... maybe . but there is an awful lot of good stuff too . isn't there ?,25,76,225,User,Positive
226,yes . for both sides are there,26,76,226,Agent,Neutral
227,yeah . that is true,26,76,227,User,Positive
228,and the young ... never deny the light but they do deny the darkness,27,76,228,Agent,Negative
229,hmmm . maybe . maybe . du n no though,27,76,229,User,Neutral
230,an i've seen so many people ... unprepared for the darkness when it comes,28,76,230,Agent,Negative
231,hmmm .,28,76,231,User,Neutral
232,unable to cope . and it is the truth,29,76,232,Agent,Negative
233,maybe . hmmm . but then ... how do ya prepare for these things without making yourself miserable ? like you,29,76,233,User,Neutral
234,i may look miserable . but i am deeply realistic,30,76,234,Agent,Positive
235,no i think you're deeply pessimistic,30,76,235,User,Negative
236,if you knew ... if you knew the things that go by ... day after day ... around you ...,31,76,236,Agent,Negative
237,hmmm,31,76,237,User,Neutral
238,the suffering that people have and hide . and the way they hide it ... because they know that if they admit it ... they will be mocked . it is a ...,32,76,238,Agent,Negative
239,hmmm,32,76,239,User,Neutral
240,... terrible terrible thing,33,76,240,Agent,Negative
241,"-lrb- nods , sighs -rrb- ok . can i talk to someone else please ? -lrb- smiles , slight giggle -rrb-",33,76,241,User,Neutral
242,yeah,34,76,242,Agent,Neutral
243,-lrb- sniffs -rrb-,34,76,243,User,Neutral
244,who would you like to talk to ?,35,76,244,Agent,Neutral
245,prudence,35,76,245,User,Neutral
246,hi . my name is prudence . i'm a sensible level headed sort of person . emm ... can you tell me what you've been doing in the last week or two ?,1,58,246,Agent,Positive
247,ehh ... prudence i have been in denmark . at a conference for the last week . which emm ... emm ... so presenting and doing stuff around that . that is what i've been at,1,58,247,User,Positive
248,that sounds like a very ehh ... sensible thing to be doing with your time,2,58,248,Agent,Positive
249,very sensible . yes,2,58,249,User,Positive
250,did you emm ... have a good time ? did you think it was worthwhile ?,3,58,250,Agent,Neutral
251,i did think it was worthwhile . a little bit stressful but worthwhile . yeah,3,58,251,User,Positive
252,in what way was it worthwhile ?,4,58,252,Agent,Neutral
253,ehh ... we had to present in front of high class researchers who asked me lots of difficult questions and therefore that sort of helped improve my research i think . so i think in that way it was useful and i also got to meet a lot of people in my field,4,58,253,User,Positive
254,aha . well that is very good . emm ... so you've added to emm ... your life and your experience,5,58,254,Agent,Positive
255,well ...,5,58,255,User,Neutral
256,in a good way,6,58,256,Agent,Positive
257,i think i've added to my phd and helping me write it up and how to write it up,6,58,257,User,Positive
258,aha,7,58,258,Agent,Neutral
259,"so , yes . i do think so",7,58,259,User,Positive
260,aha . and what was the best part of it ?,8,58,260,Agent,Neutral
261,the fifteen minutes after my presentation was over -lrb- laughs -rrb-,8,58,261,User,Positive
262,-lrb- laughs -rrb- and ehh ... emm ... how did the presentation go ?,9,58,262,Agent,Neutral
263,ehh ... well i was happy with it . it seemed to go to plan . i could answer all their questions and people seeing how enthusiastic about the research which is good,9,58,263,User,Positive
264,aha . emm ... and was it difficult ?,10,58,264,Agent,Neutral
265,yeah . it was difficult because i knew the people i was presenting to were the people who invented it ... were very ofay with it . so if i said anything wrong they'd know .,10,58,265,User,Neutral
266,yes . ok . and did they know ?,11,58,266,Agent,Neutral
267,-lrb- laughs -rrb- well i didn't say anything wrong so they didn't need to,11,58,267,User,Positive
268,-lrb- laughs -rrb- ok . did they ask challenging questions ?,12,58,268,Agent,Neutral
269,ehh ... yeah . very challenging ... but predictably challenging . i sort of knew ... they brought up stuff that i'm aware of and had some helpful suggestions,12,58,269,User,Positive
270,aha,13,58,270,Agent,Neutral
271,so yeah,13,58,271,User,Neutral
272,so you're comfortable with it ? with everything and how it went ?,14,58,272,Agent,Neutral
273,yeah . i am . i'm happy enough with it . glad to have it over . but glad i went,14,58,273,User,Positive
274,aha . and what about the place you're at ?,15,58,274,Agent,Neutral
275,ehh ... denmark is lovely . really really nice . it was emm ... it was very island and surrounded by water and it is sunny and emm ... we were in a manor house in the middle of the countryside . it was just lovely and we done hikes and all sorts . it was very nice ...,15,58,275,User,Positive
276,aha,16,58,276,Agent,Neutral
277,i really liked that,16,58,277,User,Positive
278,yeah . and what was the best part of ... emm ... the place ?,17,58,278,Agent,Neutral
279,well i think the weather maybe . on the first day we were exploring the grounds . went for a walk . it was really sunny n nice and because we were so close to the water it was really emm ... sort of ... relaxing ... and emm ... beautiful to look at,17,58,279,User,Positive
280,aha,18,58,280,Agent,Neutral
281,so that was good,18,58,281,User,Positive
282,good . and the weather was good,19,58,282,Agent,Positive
283,very nice . well better that it is here,19,58,283,User,Positive
284,yes,20,58,284,Agent,Positive
285,"so , very nice",20,58,285,User,Positive
286,emm ... and how does that ehh ... fit in with your overall scheme of plans n ...,21,58,286,Agent,Neutral
287,well emm ... it is important because i emm ... it sort of helps me when i'm doing these presentations . it sort of focuses the mind on how i then go to write it up . so in summer see ... when i was doing these presentations ... like sort of writing stuff round it ... which was good for me i think . and ... emm ... but ... so my overall plan at the minute is after that i've to finish my testing up now and continue writin wee bits as i go along,21,58,287,User,Positive
288,aha . and so you're happy with how it is going ?,22,58,288,Agent,Neutral
289,yeah . yeah,22,58,289,User,Positive
290,you feel comfortable with the whole ...,23,58,290,Agent,Neutral
291,reasonably,23,58,291,User,Neutral
292,... situation,24,58,292,Agent,Neutral
293,september is a little bit quick but ehh ... no ... i'm happy enough with ... things to date,24,58,293,User,Positive
294,that is good . you seem to be very in control of things,25,58,294,Agent,Positive
295,well ... reasonably,25,58,295,User,Positive
296,you seem to be a level headed sort of person,26,58,296,Agent,Positive
297,i am a very level headed sorta person -lrb- laughs -rrb-,26,58,297,User,Positive
298,-lrb- laughs -rrb- that is good . that is good . emm ... so ... it ... ehh ... how does that fit in your emm ... broader life plans ?,27,58,298,Agent,Positive
299,well that is a little bit more scary . i'm not entirely sure what i'm gon na be doing next year,27,58,299,User,Negative
300,aha,28,58,300,Agent,Neutral
301,but i'm hoping some opportunity will ... present itself in the next few months . emm ... but i'm not ... i'm not sure . hopefully somebody will offer me a job . n pay for ... and pay me ... but who knows,28,58,301,User,Neutral
302,hmm hmm . well opportunities are always there if you ... ehh ... are industrious enough,29,58,302,Agent,Positive
303,well hopefully so,29,58,303,User,Positive
304,hopefully -lrb- laughs -rrb-,30,58,304,Agent,Positive
305,-lrb- laughs -rrb-,30,58,305,User,Neutral
306,emm ... can you tell me ehh ... so that n your career ... can you tell me a bit more about emm ... do you plan to stay where you are ... at the minute ?,31,58,306,Agent,Neutral
307,emm ... i plan to stay in research and i plan to stay in the more broader terms of the sorta research that i do . into sorta stroke rehab and emm ... the more neuro science and neuro physiology side of things . as i really enjoy it,31,58,307,User,Positive
308,aha,32,58,308,Agent,Neutral
309,i think it is probably then unlikely i'll be able to stay in queen is to do that . so i'll probably have to go elsewhere,32,58,309,User,Neutral
310,aha,33,58,310,Agent,Neutral
311,emm ... so it'll be sort of weighing up options of ... how far i'd like to go and what people have opportunities in their labs ... i think,33,58,311,User,Positive
312,aha . emm ... do you have any ideas or ... preferences ?,34,58,312,Agent,Neutral
313,no . i think initially i would quite like to be inside the uk somewhere . just emm ... i wouldn't like to have to start learning another language or going too far initially . emm ... so i've sort of ... maybe london or somewhere like that . but there is very high competition inside the uk so ... might nee ... ne ... needs ... might mean i need to go ... maybe further afield,34,58,313,User,Neutral
314,aha . it is always useful to learn another language,35,58,314,Agent,Positive
315,yes . seeing as i've difficulty with english it is ... maybe i should -lrb- laughs -rrb- . .,35,58,315,User,Positive
316,-lrb- laughs -rrb-,36,58,316,Agent,Neutral
317,"... but yeah . it would be , it would be very useful . i'd ... i'd love to know another language , but emm ... i don't know if i need to know neuro science in another language -lrb- laughs -rrb-",36,58,317,User,Positive
318,yes . yes . emm ... ok . and so you don't know where you're going to be this time next year ?,37,58,318,Agent,Neutral
319,no,37,58,319,User,Neutral
320,so it is a ... emm ... there is a lot of uncertainty ?,38,58,320,Agent,Neutral
321,there is . a lot of uncertainty,38,58,321,User,Negative
322,hmm hmm . but you're ... comfortable enough with ... emm ... the way things are going ?,39,58,322,Agent,Neutral
323,yeah,39,58,323,User,Positive
324,that is good,40,58,324,Agent,Positive
325,on a short term long term basis -lrb- laughs -rrb- i'm happy,40,58,325,User,Positive
326,"i'm su ... yeah . i'm sure things will come if you ... emm ... keep working hard , i'm sure good things will happen",41,58,326,Agent,Positive
327,yeah thank you prudence,41,58,327,User,Positive
328,hello i'm prudence,1,125,328,Agent,Neutral
329,hi prudence,1,125,329,User,Neutral
330,how are you ?,2,125,330,Agent,Neutral
331,i'm okay thanks,2,125,331,User,Neutral
332,what is you name,3,125,332,Agent,Neutral
333,my name is eimear,3,125,333,User,Neutral
