,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
1266,mmmmmmm . mmmmmmm,27,2,1271,User,Positive
1267,i could talk on them all day,28,2,1272,Agent,Neutral
1268,oh i could . i love mobile phones . i feel quite bereft without my mobile phone,28,2,1273,User,Positive
1269,"i think that we've talked so long , the others will be feeling very lonely , but it is lovely talking to you",29,2,1274,Agent,Positive
1270,well that is nice but the others are very boring compared to you,29,2,1275,User,Positive
1271,i'm so pleased ...,30,2,1276,Agent,Positive
1272,i'll talk to spike for a bit,30,2,1277,User,Positive
1680,hi . -lrb- whispery voice -rrb-,1,96,1686,Agent,Neutral
1681,hi obidi .,1,96,1687,User,Neutral
1682,-lrb- sniffs -rrb- how are you today ?,2,96,1688,Agent,Neutral
1683,emm ... i'd say i'm a lot better than you look anyway .,2,96,1689,User,Positive
1684,yeah . -lrb- sighs -rrb- i always look like this though,3,96,1690,Agent,Negative
1685,oh ... that is a pity . there is so many good things in life,3,96,1691,User,Positive
1686,"i know , but there is lots n lots of bad things too",4,96,1692,Agent,Negative
1687,hmmm . that is true but ... ya know ... i think people have a tendency to sometimes focus on the bad things n not really notice the good things,4,96,1693,User,Positive
1688,hmmm,5,96,1694,Agent,Neutral
1689,so maybe if you tried ... looking at the good things you'd be a bit happier,5,96,1695,User,Positive
1690,"yeah . but then ... if i was always lookin on the bright side ... i wouldn't be prepared when tings go wrong . and tings do go wrong , don't they ?",6,96,1696,Agent,Negative
1691,"they do ... they do , but there is no point in being miserable all the time",6,96,1697,User,Positive
1692,hmmm . i don't know ...,7,96,1698,Agent,Negative
1693,and when ... when things go wrong ya know ... they maybe not ... aren't as bad as you think,7,96,1699,User,Positive
1694,hmmm . but things do go wrong . don't they ?,8,96,1700,Agent,Negative
1695,they do . yes . but we can all learn from our mistakes . and that is also very important,8,96,1701,User,Positive
1696,"but it is ... bad at the time , when things go wrong",9,96,1702,Agent,Negative
1697,"yes , but then afterwards you'll be ... you're happy when ... you get it sorted out",9,96,1703,User,Positive
1698,hmmm,10,96,1704,Agent,Neutral
1699,ya know ... n then you're ...,10,96,1705,User,Neutral
1700,don't know ...,11,96,1706,Agent,Neutral
1701,... a better person for it,11,96,1707,User,Positive
1702,just setting yourself up for your next ... onslaught of misery again,12,96,1708,Agent,Negative
1703,i ...,12,96,1709,User,Neutral
1704,there is just no point,13,96,1710,Agent,Negative
1705,i really don't believe you that things are that bad,13,96,1711,User,Negative
1706,"well surely you must have had bad things happen , where you don't recover quite so quickly",14,96,1712,Agent,Negative
1707,"true . bad things happen , and then i normally look back on them . ya know , a few months down the line , and think maybe i overreacted . maybe it wasn't that bad",14,96,1713,User,Positive
1708,hmmm,15,96,1714,Agent,Neutral
1709,and emm ... you have to put things in perspective . emm ... you probably have a much better time than a lot of other people in the world,15,96,1715,User,Positive
1710,-lrb- intake of breath -rrb- hmmm,16,96,1716,Agent,Neutral
1711,ya know . li ... living in a country like ... ya know ...,16,96,1717,User,Neutral
1712,hmmm,17,96,1718,Agent,Neutral
1713,"... a country like ... northern ireland ... . . emm ... we have a lot of good things going for us , ya know",17,96,1719,User,Positive
1714,"but then ... when ya think of other people who don't have such good things , does that not make ya a little bit sad ?",18,96,1720,Agent,Negative
1715,yeah . that does make me sad ya know . because i know that they won't have the same opportunities as us and ...,18,96,1721,User,Negative
1716,hmmm,19,96,1722,Agent,Neutral
1717,... ya know,19,96,1723,User,Neutral
1718,a lot of people in the world are suffering,20,96,1724,Agent,Negative
1719,"yes . that is true . no that ... things like that would make me sad , yes . n it would be nice if we could do more about that",20,96,1725,User,Negative
1720,hmmm,21,96,1726,Agent,Neutral
1721,"an i think it is also important that we do ... take time to think about those things , and ...",21,96,1727,User,Positive
1722,yeah,22,96,1728,Agent,Neutral
1723,"but we should also think about good things , like how we could help them . ya know . by channeling emm ... . . those feelings into something positive so you ... you know if you're worried about how other people are in the world why ... get involved in some ... charity n try n do whatever you can to help them",22,96,1729,User,Positive
1724,hmmm,23,96,1730,Agent,Neutral
1725,so turning those ... negatives into positives,23,96,1731,User,Positive
1726,maybe . -lrb- slow sad tone -rrb- it is difficult sometimes though,24,96,1732,Agent,Negative
1727,have you tri ... you have to try,24,96,1733,User,Positive
1728,don't you ever feel like dat ?,25,96,1734,Agent,Neutral
1729,well ...,25,96,1735,User,Neutral
1730,where it is just hard to cheer yourself up sometimes ?,26,96,1736,Agent,Negative
1731,emm ... it is ... well i ... getting back to your first point ... yes . it is difficult but you know ... of course one person can't change everything but you can do your best . and if you've done your best you should be happy,26,96,1737,User,Positive
1732,yeah . i suppose,27,96,1738,Agent,Positive
1733,and well ... it is inevitable some ... sometimes it is ... hard to cheer yourself up,27,96,1739,User,Negative
1734,yeah,28,96,1740,Agent,Neutral
1735,ya know . we have to accept that . there is ...,28,96,1741,User,Neutral
1736,when ... when do you feel like that ?,29,96,1742,Agent,Neutral
1737,when do i feel upset ? it ... it is usually over very silly things,29,96,1743,User,Negative
1738,yeah,30,96,1744,Agent,Neutral
1739,ya know . the ... the ... the unexpected things ... can get me down,30,96,1745,User,Negative
1740,hmm hmm,31,96,1746,Agent,Neutral
1741,emm ... like find ... it hard to get a job . things like that . emm ...,31,96,1747,User,Negative
1742,hmmm . that is really hard,32,96,1748,Agent,Negative
1743,yeah . fa ... when things go wrong in the family . ya know .,32,96,1749,User,Negative
1744,hmmm,33,96,1750,Agent,Neutral
1745,people ... yeah ... n your grandparents ...,33,96,1751,User,Neutral
1746,people that you rely on when things go wrong,34,96,1752,Agent,Negative
1747,... die and emm . yeah . well yeah . just even havin an argument ... with ... your brother . things like that,34,96,1753,User,Negative
1748,hmmm,35,96,1754,Agent,Neutral
1749,ya know . over really silly things,35,96,1755,User,Negative
1750,dats really hard because ... ya get annoyed but after ya feel ... really upset then,36,96,1756,Agent,Negative
1751,yes . you do . n you wonder whose fault was it . was it yours yours or was it theirs,36,96,1757,User,Negative
1752,hmmm,37,96,1758,Agent,Neutral
1753,"and then when you don't think it is your -lrb- giggly tone -rrb- fault , you know , what do you do ? ya know . do you try n reconcile even though you don't think it is your fault ?",37,96,1759,User,Negative
1754,hmm hmm,38,96,1760,Agent,Neutral
1755,so ... but normally these things resolve over a couple of days n ... that is the end of it n everything goes back to normal . yeah,38,96,1761,User,Positive
1756,oh . -lrb- low sad tone -rrb-,39,96,1762,Agent,Neutral
1757,yeah . you know . so it is all good,39,96,1763,User,Positive
1758,it is nice that ... tings are nice for you . i suppose,40,96,1764,Agent,Positive
1759,i think things are nice for you too .,40,96,1765,User,Positive
1760,hmmm . i don't know,41,96,1766,Agent,Negative
1761,i'm sure you've got lots of nice things going on . i'm sure you've got a nice family ... nice job .,41,96,1767,User,Positive
1762,-lrb- slight sigh -rrb- no i always just dwell on the bad things . but ...,42,96,1768,Agent,Negative
1763,have you trie ... you have to try an look at the good things though,42,96,1769,User,Positive
1764,but then they only remind me of how -lrb- sighs -rrb- . . things can go wrong,43,96,1770,Agent,Negative
1765,have you ... you haven't tr ... you haven ... you haven't tried to look at the good things . you're obviously thinking about the bad things if you're remembering how things go wrong,43,96,1771,User,Negative
1766,no . i just think i'm realistic about the world,44,96,1772,Agent,Neutral
1767,well wha ... what is the ...,44,96,1773,User,Neutral
1768,i think you may be setting yourself up for disappointment a bit too often,45,96,1774,Agent,Negative
1769,-lrb- laughs -rrb- well i don't think so because most of the time things are good,45,96,1775,User,Positive
1770,i don't know if i agree with you,46,96,1776,Agent,Negative
1771,oh ...,46,96,1777,User,Neutral
1772,i mean you've just said there is things in your life that make you miserable,47,96,1778,Agent,Negative
1773,ok we ... well i wouldn't say miserable,47,96,1779,User,Positive
1774,-lrb- sighs -rrb-,48,96,1780,Agent,Neutral
1775,i'm more like i'm happy ... sometimes,48,96,1781,User,Positive
1776,yeah,49,96,1782,Agent,Neutral
1777,yeah,49,96,1783,User,Neutral
1778,hmmm,50,96,1784,Agent,Neutral
1779,emm ... you should probably try an do more things to make you happy . ya know ... think about what makes you happy and try an do more of it,50,96,1785,User,Positive
1780,no ... but ... we can't be happy all the time . we have to be realistic about the way things are,51,96,1786,Agent,Negative
