Unnamed: 0,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
1442,"ohh ... emm ... just the feeling of utter ... hopelessness of not being able to ... get on top of anything or ... change anything that is wrong . ehh ... it would be really nice to be able to change things at work ... but it is just too big a task . it is not even worth ... really ... -lrb- takes deep breath in , thinking -rrb- . . starting to try because all you can do is just change ... ya know ... superficial things , but you can't make the deep big changes that you would like",17,30,1447,User,Negative
1443,mmm . it is often overrated,18,30,1448,Agent,Negative
1444,"it is ... it is indeed ... aha ... and ... a ... yeah , i'm just taking on a new job too obadiah ... n it is gon na be an awful lot of work and a ... real big change ... n i went to see my new room yesterday n it is ... i have to move rooms twice before i can get into my proper new room . and the first one i'm goin into is really ... aww it really quite depressing looking . went in yesterday n there was a ... a ... there is nothing on the walls , it is got a wee tiny attic window , which looks out into ... kinda like just a big brick building and a ... all that there was in the room was a big big table ... n a big huge ... black chair that just looked like an excecush ... executioners chair , it was horrible looking . really horrible . so am gon na have to spend 3 months in that place before i can move to a nicer room",18,30,1449,User,Negative
1445,mmmm,19,30,1450,Agent,Neutral
1446,and i'm moving out of a really nice room,19,30,1451,User,Positive
1447,generally the trend is downwards,20,30,1452,Agent,Negative
1448,"-lrb- makes a little noise with lips and nods -rrb- it is ... it is indeed . but never mind . maybe prudence would be more sensible than you are , because she is kinda ... pretty pragmatic ... so ... ahh ...",20,30,1453,User,Negative
1449,ok,21,30,1454,Agent,Neutral
1450,if i could speak to her ... then i might ...,21,30,1455,User,Neutral
1451,you would like ...,22,30,1456,Agent,Neutral
1452,... get myself out of my gloom ? do ya think ?,22,30,1457,User,Neutral
1453,hi ! -lrb- loud angry tone -rrb-,1,67,1458,Agent,Neutral
1454,hello,1,67,1459,User,Neutral
1455,what are you looking at ?!,2,67,1460,Agent,Neutral
1456,you,2,67,1461,User,Neutral
1457,what are you smiling for ?,3,67,1462,Agent,Neutral
1458,because i want to,3,67,1463,User,Positive
1459,oh . i see . you're an airhead are you ?,4,67,1464,Agent,Negative
1460,yeah,4,67,1465,User,Negative
1461,i don't see why you should be so happy about that . people don't ... take people seriously if you're an airhead,5,67,1466,Agent,Negative
1462,oh really,5,67,1467,User,Neutral
1463,yeah . really,6,67,1468,Agent,Negative
1464,thank you for the information,6,67,1469,User,Positive
1465,you're welcome,7,67,1470,Agent,Neutral
1466,thanks,7,67,1471,User,Neutral
1467,smart arse,8,67,1472,Agent,Negative
1468,yes,8,67,1473,User,Neutral
1469,are you ?,9,67,1474,Agent,Neutral
1470,yes . it is better to be a smart ass than a dumb ass . -lrb- sniffs -rrb-,9,67,1475,User,Positive
1471,well i mi ... think you might be a little bit from column a an a little bit from column b . don't you think ?,10,67,1476,Agent,Negative
1472,well maybe,10,67,1477,User,Negative
1473,maybe . -lrb- sighs -rrb- so you look quite a chipper person . do you never get annoyed at things ?,11,67,1478,Agent,Positive
1474,ah ... sometimes,11,67,1479,User,Neutral
1475,what makes you annoyed ?,12,67,1480,Agent,Neutral
1476,ah ... hmmm ...,12,67,1481,User,Neutral
1477,-lrb- sighs -rrb-,13,67,1482,Agent,Neutral
1478,trying to think of what ... can't ...,13,67,1483,User,Neutral
1479,come on there must be something,14,67,1484,Agent,Neutral
1480,can't think of anything right now,14,67,1485,User,Neutral
1481,-lrb- sighs -rrb- is there no one that makes you annoyed ?,15,67,1486,Agent,Neutral
1482,sure,15,67,1487,User,Negative
1483,what kinda people annoy you ?,16,67,1488,Agent,Neutral
1484,ah ... loud mouths,16,67,1489,User,Negative
1485,loud mouths ?,17,67,1490,Agent,Neutral
1486,yeah,17,67,1491,User,Negative
1487,but then loud mouths get what they want . don't they ?,18,67,1492,Agent,Positive
1488,no,18,67,1493,User,Negative
1489,no ?,19,67,1494,Agent,Neutral
1490,no they don't,19,67,1495,User,Negative
1491,"hmmm ... i don't know about that . i think bein angry , being vocal about what you want , gets you what you want",20,67,1496,Agent,Positive
1492,i disagree,20,67,1497,User,Negative
1493,well . i think you're a bit of an idiot ... to be honest,21,67,1498,Agent,Negative
1494,hey ... you're allowed your opinions,21,67,1499,User,Neutral
1495,yeah . so is ... is that ... is that what you do all the time when people insult you ? just let them walk all over you ?,22,67,1500,Agent,Neutral
1496,it depends if the person is worth arguing with,22,67,1501,User,Neutral
1497,oh ! you don't think i'm worth arguing with ?,23,67,1502,Agent,Neutral
1498,"-lrb- laughs , shakes head -rrb- no actually . i don't",23,67,1503,User,Negative
1499,you're a bit of an idiot,24,67,1504,Agent,Negative
1500,thank you,24,67,1505,User,Neutral
1501,-lrb- slight giggle -rrb- go on ! you have to think of something that makes you angry . there must be something,25,67,1506,Agent,Neutral
1502,possibly,25,67,1507,User,Neutral
1503,-lrb- sighs -rrb- hmmm . call centres . what about call centres ?,26,67,1508,Agent,Neutral
1504,oh ... you're ...,26,67,1509,User,Neutral
1505,that annoys people,27,67,1510,Agent,Negative
1506,you're right . yes it is annoying . especially when you're trying to take a nap .,27,67,1511,User,Negative
1507,an they call you up to try to sell somethin,28,67,1512,Agent,Negative
1508,yes,28,67,1513,User,Negative
1509,or you're tryin to make your dinner n they call you ...,29,67,1514,Agent,Neutral
1510,yes,29,67,1515,User,Neutral
1511,... to try to sell you somethin,30,67,1516,Agent,Neutral
1512,or even worse is the one is where it is not an actual person . it is just a recording .,30,67,1517,User,Negative
1513,those are really annoying,31,67,1518,Agent,Negative
1514,yes it is cos you can't even hang up on them,31,67,1519,User,Negative
1515,and they'll just call you back,32,67,1520,Agent,Neutral
1516,yip,32,67,1521,User,Neutral
1517,what happens when ... when they call you ?,33,67,1522,Agent,Neutral
1518,the people ? ah ... i generally tell them i'm not interested and please remove me from their list and hang up .,33,67,1523,User,Neutral
1519,what happens if they don't ?,34,67,1524,Agent,Neutral
1520,well it is illegal for them to not to well at least in canada it is,34,67,1525,User,Neutral
1521,hmm hmm . but if they called again ... would you get annoyed ?,35,67,1526,Agent,Neutral
1522,"yes , and i'd report them",35,67,1527,User,Negative
1523,good ! that is good ! so what else ? anything else that annoys you ?,36,67,1528,Agent,Positive
1524,probably,36,67,1529,User,Neutral
1525,probably ... aww ... -lrb- sigh of resignation -rrb-,37,67,1530,Agent,Neutral
1526,-lrb- laughs -rrb-,37,67,1531,User,Neutral
1527,this is ridiculous ! can't think of anything ?!,38,67,1532,Agent,Neutral
1528,no,38,67,1533,User,Neutral
1529,you must be able to think of something . i try to insult you n be rude . no . i get annoyed all the time,39,67,1534,Agent,Negative
1530,really ?,39,67,1535,User,Neutral
1531,yeah,40,67,1536,Agent,Neutral
1532,that is unfortunate for you,40,67,1537,User,Negative
1533,no . i don't think so . i think it is realistic,41,67,1538,Agent,Positive
1534,ok,41,67,1539,User,Neutral
1535,you can't let people treat you badly . n if ya get annoyed they don't treat you badly,42,67,1540,Agent,Positive
1536,that is not true,42,67,1541,User,Neutral
1537,that is true,43,67,1542,Agent,Neutral
1538,no,43,67,1543,User,Neutral
1539,yes !,44,67,1544,Agent,Neutral
1540,i disagree .,44,67,1545,User,Neutral
1541,"-lrb- sighs -rrb- well like i said before , i think you're an idiot to disagree with me",45,67,1546,Agent,Negative
1542,well that is fine,45,67,1547,User,Neutral
1543,people who are aggressive get what they want,46,67,1548,Agent,Positive
1544,sure,46,67,1549,User,Neutral
1545,you just let people walk all over you ?,47,67,1550,Agent,Neutral
1546,nope,47,67,1551,User,Neutral
1547,"so , what happens ?",48,67,1552,Agent,Neutral
1548,i ... take whatever measures needed to ah ... get the situation taken care of,48,67,1553,User,Neutral
1549,and what happens if it doesn't work ?,49,67,1554,Agent,Neutral
1550,well i go to higher authority,49,67,1555,User,Neutral
1551,an if that doesn't work ?,50,67,1556,Agent,Neutral
1552,it always does,50,67,1557,User,Neutral
1553,-lrb- sighs -rrb- aww ... this is ridiculous . so you're tellin me you don't ever get annoyed when you don't get what you want ?,51,67,1558,Agent,Negative
1554,i generally get what i want,51,67,1559,User,Positive
1555,i see . an you do that without being aggressive ?,52,67,1560,Agent,Neutral
1556,that is right . cos if you're too aggressive it is not gon na get you what you want,52,67,1561,User,Negative
1557,i don't believe you,53,67,1562,Agent,Neutral
1558,well ...,53,67,1563,User,Neutral
1559,i think that ...,54,67,1564,Agent,Neutral
1560,... that is fine,54,67,1565,User,Neutral
1561,i think that is ridiculous,55,67,1566,Agent,Negative
1562,you may wan na try a different approach,55,67,1567,User,Neutral
1563,maybe . maybe . hmmm . so . what is happening in your life at the moment ?,56,67,1568,Agent,Neutral
1564,at the moment i'm talking to you,56,67,1569,User,Neutral
1565,i know you're talking to me . what else ?,57,67,1570,Agent,Neutral
1566,what else is i'm at work -lrb- sniffs -rrb-,57,67,1571,User,Neutral
1567,oh . and what is happening at work ?,58,67,1572,Agent,Neutral
1568,not too much,58,67,1573,User,Neutral
1569,well . don't you get bored ?,59,67,1574,Agent,Neutral
1570,no . it is fine,59,67,1575,User,Positive
1571,oh . i see . -lrb- sighs -rrb- can you ... can't you tell me something else interesting ?,60,67,1576,Agent,Neutral
1572,"well , what day wan na know ?",60,67,1577,User,Neutral
1573,anything . anything at all,61,67,1578,Agent,Neutral
1574,ah ... my cousin is coming to visit me in a couple a weeks,61,67,1579,User,Neutral
1575,hmmm . well . when i said anything i meant something juicy . something that would get ya riled up . somethin that annoys you,62,67,1580,Agent,Neutral
1576,ah ... sorry . can't think of anything,62,67,1581,User,Neutral
1577,-lrb- sighs -rrb- fine . ok . i think i'm finished talking to you now,63,67,1582,Agent,Neutral
1578,ok bye,63,67,1583,User,Neutral
2342,"hi , i'm poppy have we met before ?",1,118,2348,Agent,Neutral
2343,"no poppy we haven't met before , my name is chris",1,118,2349,User,Neutral
2344,ohhh ohhh its nice to meet you chris,2,118,2350,Agent,Positive
2345,thanks,2,118,2351,User,Positive
2346,it is such a lovely day,3,118,2352,Agent,Positive
2347,"it is a lovely day poppy isn't it , it is very warm outside",3,118,2353,User,Positive
2348,it is lovely and warm i love the sun,4,118,2354,Agent,Positive
2349,"definitely , do you go out and about much in the sun poppy ?",4,118,2355,User,Positive
2350,i can't really answer questions . tell me about all the happy things you're going to do this weekend,5,118,2356,Agent,Neutral
2351,"let is see this weekend i'm going to go out tonight , i'm going to listen to some music and go out with some of my friends and then i'm going to move out of my old house in preparation to move into my new house next week",5,118,2357,User,Neutral
2352,that sounds very exciting tell me more,6,118,2358,Agent,Positive
2353,ehm well my new house is located in an area of belfast called the lisburn road its ehm got lots of shops and amenities around it and its very close to where i work,6,118,2359,User,Positive
2354,"excellent , excellent new houses are very exciting things",7,118,2360,Agent,Positive
2355,"they are indeed poppy yes in this new house i'll be living with three of my friends , they're called johnny , sarah and james , i've known them for several years so i'll be living there for a year with them , as i finish ehh so i can finish my phd",7,118,2361,User,Positive
2356,you sound like a happy person,8,118,2362,Agent,Positive
2357,yes a very happy person poppy,8,118,2363,User,Positive
2358,you have it all worked out,9,118,2364,Agent,Positive
2359,i'd like to think so poppy,9,118,2365,User,Positive
2360,"that is really good , i'm going on a holiday soon",10,118,2366,Agent,Positive
2361,"i love to go on holidays myself poppy , i'm actually going to america in two weeks time",10,118,2367,User,Positive
2362,"how nice , tell me more",11,118,2368,Agent,Positive
2363,"i will be heading to chicago in roughly two to three weeks and i will be presenting at a conference , i will be presenting a poster of my work that i've done over the last year and a half and then i will be spending an additional an additional four days in chicago and five days in new york with my family",11,118,2369,User,Neutral
2364,you need to have some fun,12,118,2370,Agent,Positive
2365,i think i do poppy,12,118,2371,User,Positive
2366,oh i think i would have some fun in the states,13,118,2372,Agent,Positive
2367,"absolutely we're going to go and see eh all the landmarks in chicago , new york , i actually have some friends out there",13,118,2373,User,Positive
2368,friends are very nice to have they make you feel good,14,118,2374,Agent,Positive
2369,"friends do indeed poppy , when i am out there i'll be staying with ehm my family in a hotel but also i've friends from the department going over so i'll see them out there ehh also i have friends serendipitously staying in new york at the same time i'm there so i will hopefully see them as well",14,118,2375,User,Positive
2370,"go off and let your hair down , that is what i would do",15,118,2376,Agent,Positive
2371,oh i will be letting my hair down that is right poppy,15,118,2377,User,Positive
2372,conferences are very boring,16,118,2378,Agent,Negative
2373,"depends on your perspective poppy , conferences can be very interesting and fulfilling , on the other hand some of them can be very boring",16,118,2379,User,Neutral
2374,i would go out and play,17,118,2380,Agent,Positive
2375,there will certainly be opportunities for that poppy,17,118,2381,User,Positive
2376,"tell me more , tell me about your happiest time",18,118,2382,Agent,Neutral
2377,"my happiest time poppy , emm , i would say my happiest time was probably when i was younger as a child , of course you don't realize it until eh you're older and with the benefit of hindsight , but just not having any cares in the world , going to school with all your friends was fantastic , but i ...",18,118,2383,User,Positive
2378,childhood memories are very happy,19,118,2384,Agent,Positive
2379,childhood memories are very happy poppy . i think so my fondest memory from back home whenever my granddad used to farm his fields and i would go out and ehm he would make hay or feed the cows and i would go with him and play on all the machinery,19,118,2385,User,Positive
3297,hello . i'm obadiah . i don't suppose we have met before,1,19,3304,Agent,Neutral
3298,no . no we haven't,1,19,3305,User,Neutral
3299,i'm having some difficulty in life and i do try to make sure others understand how difficult life can be,2,19,3306,Agent,Neutral
3300,uhh ...,2,19,3307,User,Neutral
3301,so ...,3,19,3308,Agent,Neutral
3302,what sort of troubles ?,3,19,3309,User,Neutral
3303,"i think you asked me a question . i understand that nobody understand is what it is like to be a virtual character , but i can't understand questions",4,19,3310,Agent,Negative
3304,alright,4,19,3311,User,Neutral
3305,so please don't make life worse,5,19,3312,Agent,Negative
3306,ok,5,19,3313,User,Neutral
3307,perhaps you could tell me about the gloom that is infecting your life,6,19,3314,Agent,Neutral
3308,it is not too much gloom at the minute . it is quite good emm ... happy and not worried about too many things at the present time,6,19,3315,User,Positive
3309,you're putting a very brave face on it,7,19,3316,Agent,Positive
3310,ehh ... mmm ... perhaps,7,19,3317,User,Neutral
3311,i know that people are slow to admit but in your heart there are things troubling you and weighing you down . talk about them,8,19,3318,Agent,Negative
3312,there is very little . a big decision to make but other than that ... there is very little that ehh ... troubling me at the minute,8,19,3319,User,Positive
3313,big decisions go wrong,9,19,3320,Agent,Negative
3314,-lrb- laughing -rrb-,9,19,3321,User,Neutral
3315,you know ... you know that whichever choice that you make ... you will look back and regret it,10,19,3322,Agent,Negative
3316,-lrb- giggles and smiles -rrb-,10,19,3323,User,Neutral
3317,think of other choices that you have made that have gone wrong,11,19,3324,Agent,Neutral
3318,they rarely do go wrong . with normally something good in most choices,11,19,3325,User,Positive
3319,a beautiful sentiment ... but totally unrealistic,12,19,3326,Agent,Negative
3320,-lrb- laughing -rrb- emm ... so we change now to spike ?,12,19,3327,User,Neutral
3399,hello ! i'm poppy -lrb- excitable tone -rrb- how are you today ?,1,64,3406,Agent,Positive
3400,i'm good . how are you ?,1,64,3407,User,Positive
3401,i'm good . have we met before ?,2,64,3408,Agent,Positive
3402,no i don't think we have,2,64,3409,User,Neutral
3403,"oh , well it is very nice to meet you",3,64,3410,Agent,Positive
3404,thank you,3,64,3411,User,Positive
3405,what is your name ?,4,64,3412,Agent,Neutral
3406,paul,4,64,3413,User,Neutral
3407,hi paul,5,64,3414,Agent,Neutral
3408,hi -lrb- giggles -rrb-,5,64,3415,User,Neutral
3409,so ! tell me what you've been doing today paul,6,64,3416,Agent,Neutral
3410,ehh ... i've been looking up journal articles,6,64,3417,User,Neutral
3411,"oh . that doesn't sound like very much fun , does it ?",7,64,3418,Agent,Negative
3412,"no , it is not",7,64,3419,User,Negative
3413,can you tell me something else fund that you've done recently paul ?,8,64,3420,Agent,Neutral
3414,no -lrb- laughs -rrb-,8,64,3421,User,Neutral
3415,oh ! ok then . well ! can you tell me a funny story ? do you know any jokes ? i really like listening to people tell jokes,9,64,3422,Agent,Positive
3416,emm ...,9,64,3423,User,Neutral
3417,i don't want to put you under pressure to tell me jokes . so ...,10,64,3424,Agent,Neutral
3418,-lrb- laughs -rrb-,10,64,3425,User,Positive
3419,... what else can we talk about ? emm ... emm ... have you got any holidays coming up paul ?,11,64,3426,Agent,Neutral
3420,ehh ... no . i just started work so really cant ... take any time off yet,11,64,3427,User,Negative
3421,ooooh . that is a pity . so ... you've just started work . is it an exciting new job ?,12,64,3428,Agent,Neutral
3422,yes ... it is,12,64,3429,User,Positive
3423,yeah ?,13,64,3430,Agent,Positive
3424,yeah .,13,64,3431,User,Positive
3425,are you looking forward to getting ... ya know ... lots n lots of work done ... an ... an being productive ... n it is gon na be really good fun ?,14,64,3432,Agent,Positive
3426,yes . yes,14,64,3433,User,Positive
3427,ok . that is really good,15,64,3434,Agent,Positive
3428,thank you,15,64,3435,User,Positive
3429,so . tell me abou the ... best bit about your new job,16,64,3436,Agent,Positive
3430,oh god ... the people,16,64,3437,User,Positive
3431,yeah ?,17,64,3438,Agent,Neutral
3432,yeah . very friendly people .,17,64,3439,User,Positive
3433,cool ! that is excellent ! tell me about some of the people that you've met,18,64,3440,Agent,Positive
3434,-lrb- laughs -rrb-,18,64,3441,User,Positive
3435,what are they like ? are they good fun ?,19,64,3442,Agent,Neutral
3436,-lrb- giggles -rrb- ye ... yes they are,19,64,3443,User,Positive
3437,excellent !,20,64,3444,Agent,Positive
3438,they're very helpful n friendly . -lrb- sniffs -rrb-,20,64,3445,User,Positive
3439,that is nice . that is good . and have you moved here ?,21,64,3446,Agent,Positive
3440,yes i have . -lrb- sniffs -rrb-,21,64,3447,User,Neutral
3441,and how ... how is it moving ? have you got a nice new place ?,22,64,3448,Agent,Neutral
3442,yes . the place is great,22,64,3449,User,Positive
3443,yeah ?,23,64,3450,Agent,Neutral
3444,i'm still waiting to get internet,23,64,3451,User,Neutral
3445,oh,24,64,3452,Agent,Neutral
3446,but ...,24,64,3453,User,Neutral
3447,but then once you get internet then ... then ... it'll be lots more fun wont it ?,25,64,3454,Agent,Positive
3448,that is right,25,64,3455,User,Positive
3449,so . tell me about your place . is it good ? do you like it ?,26,64,3456,Agent,Neutral
3450,yes i ... it is nice . it is a 2 bedroom terraced house,26,64,3457,User,Positive
3451,yeah ?,27,64,3458,Agent,Neutral
3452,yeah,27,64,3459,User,Positive
3453,and does it have a garden ?,28,64,3460,Agent,Neutral
3454,ehh ... yeah . it has a back yard,28,64,3461,User,Neutral
3455,ok . that is really cool . cos then in the sunshine well ... sometimes it'll be funny n sunny here n then maybe you can sit in the garden and ... sit in the sunshine n it'll be really good !,29,64,3462,Agent,Positive
3456,that is right . it is not that sunny so far ... but yeah,29,64,3463,User,Positive
3457,that'll be nice . emm ... and do you like going out in the sunshine ?,30,64,3464,Agent,Positive
3458,sure,30,64,3465,User,Positive
3459,yeah ?,31,64,3466,Agent,Neutral
3460,yes,31,64,3467,User,Positive
3461,n what kinda stuff do you do when it is a sunny day ?,32,64,3468,Agent,Neutral
3462,"ehh ... go outside . walking , biking , that kinda stuff",32,64,3469,User,Neutral
3463,oh yeah ? what about biking . do ya like biking ?,33,64,3470,Agent,Neutral
3464,yeah,33,64,3471,User,Positive
3465,have you been biking here yet ?,34,64,3472,Agent,Neutral
3466,no i haven't,34,64,3473,User,Negative
3467,cos there is some ... some really good places to go biking,35,64,3474,Agent,Positive
3468,yeah i know,35,64,3475,User,Positive
3469,yeah ?,36,64,3476,Agent,Neutral
3470,i need to really get around to buying a bike,36,64,3477,User,Neutral
3471,ok . what kind of bike are you gon na buy ?,37,64,3478,Agent,Neutral
3472,i don't know yet,37,64,3479,User,Neutral
3473,oh . ok . well ... wha ... what would be ...,38,64,3480,Agent,Neutral
3474,can i switch to a different person ?,38,64,3481,User,Neutral
4105,emm ... could i talk to ... let me see ... can i talk to poppy ?,1,41,4115,User,Neutral
4106,-lrb- quick cheery tone -rrb- hello . i'm poppy,2,41,4116,Agent,Neutral
4107,hi poppy,2,41,4117,User,Neutral
4108,how are you today ?,3,41,4118,Agent,Neutral
4109,i'm ok ... how is ...,3,41,4119,User,Neutral
4110,yeah,4,41,4120,Agent,Positive
4111,yeah,4,41,4121,User,Neutral
4112,that is good,5,41,4122,Agent,Neutral
