Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses04F_script02_1,Ses04F_script02_1_M017,That's my point too.,neu,2.5,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_F010,So let's go home.,fru,2.0,3.0,3.0
Ses04F_script02_1,Ses04F_script02_1_M018,"No, no, no.  That's not my point.  My point is is that there's no point in coming down here if we just leave.  Don't you want to see it?",fru,2.0,3.5,3.5
Ses04F_script02_1,Ses04F_script02_1_F011,Not particularly.,fru,2.5,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M019,Why not?,xxx,2.0,3.5,2.5
Ses04F_script02_1,Ses04F_script02_1_F012,I just don't.  It's stupid.,ang,2.0,3.5,3.5
Ses04F_script02_1,Ses04F_script02_1_M020,Honey this is natural phenomenon.  I mean this only happens once a year.  This is a great opportunity.,fru,2.5,4.0,3.5
Ses04F_script02_1,Ses04F_script02_1_M021,Think about the people in Kansas.  They'd have to get plane tickets and hotel reservations to come see this.  We're just forty minutes away.  It's too good to pass up.,exc,2.0,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_F013,"Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die.",ang,1.5,4.0,3.5
Ses04F_script02_1,Ses04F_script02_1_M022,"Yeah but that moment on the beach is the highlight of their little lives.  All that flopping around is laying eggs or what do you, spawning or mating something like that.",fru,2.5,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M023,This is the big night for these guys.  Life's last orgy.,exc,3.0,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_F014,What are you so excited about?  This isn't a moon landing we're talking about.  It's fish.  It's fish nobody even eats.,ang,2.0,3.5,3.5
Ses04F_script02_1,Ses04F_script02_1_M024,"Yeah, they do.",fru,2.5,2.5,2.0
Ses04F_script02_1,Ses04F_script02_1_F015,"Oh, Augie.",fru,2.0,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_M025,Okay but it's fish who do something none of the other fish do,fru,3.0,3.0,2.5
Ses04F_script02_1,Ses04F_script02_1_M026,"like the swallows returning to Capistrano or the lemmings throwing themselves off the cliffs, like that.  There's mystery here and magic",exc,2.5,3.0,3.0
Ses04F_script02_1,Ses04F_script02_1_M027,a little bit of the unexplainable.  I don't see how you cannot be interested.,fru,3.0,3.5,3.5
Ses04F_script02_1,Ses04F_script02_1_F016,I'm just not.,ang,2.0,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_M028,For real?,sur,2.5,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_F017,Yes.,ang,2.0,2.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M029,I don't get it.  The first time we came here to see it you said it was the best night of your life and last year I remember distinctly you were so excited to get here.  You stubbed your toe rushing me out the door and didn't even notice until we were in the car.,fru,2.0,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_F018,Last year you will also remember our shoes got wet.  I got sand in my panties.  We got in a big fight over nothing.  You got a sore throat and we did not see the Grunions.,xxx,2.0,4.0,3.5
Ses04F_script02_1,Ses04F_script02_1_M030,We weren't in a good spot.,fru,3.0,2.5,3.0
Ses04F_script02_1,Ses04F_script02_1_F019,We didn't see them the first time either.,ang,2.0,3.0,3.0
Ses04F_script02_1,Ses04F_script02_1_M031,We just weren't in a good spot.  This is a much better spot.,ang,2.0,3.0,4.0
Ses04F_script02_1,Ses04F_script02_1_M032,"I've got good instincts for these things.  Look there. What's that.  Is that?  Is that, is that-no it's just seaweed isn't it.",exc,2.5,3.5,3.5
Ses04F_script02_1,Ses04F_script02_1_M033,"Ah, man this is great.  I wouldn't miss this for anything.  I mean think about this.  I know you're not interested but just think about this for a minute.",exc,3.0,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_M034,Out there someplace there's this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.,exc,3.5,3.0,3.0
Ses04F_script02_1,Ses04F_script02_1_M035,No one sent them a map or an invitation.  Just some little instinctual time release firecracker went off in their little bodies and all as one. They turned and formed a line as long as the California coast and started swimming.,exc,3.0,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M036,They're swimming right now as if that's the only thing that matters.,exc,3.0,3.5,3.0
Ses04F_script02_1,Ses04F_script02_1_M037,It's single mindedness with no mind.  Urgency that's pure urge.,exc,2.5,4.0,3.5
Ses04F_script02_1,Ses04F_script02_1_M038,They don't know what drives them.  They don't give it a name or ask question.  They just turn as one and start the swim that brings them here to this place,exc,3.0,3.0,3.5
Ses04F_script02_1,Ses04F_script02_1_M039,where we stand for massive celebration of sex and death.,exc,4.0,3.0,3.0
Ses04F_script02_1,Ses04F_script02_1_M040,"Ah, I'm giving myself goose bumps.  All my hairs are popping up.",exc,4.0,3.5,2.5
Ses04F_script02_1,Ses04F_script02_1_F020,That's the wind.,fru,3.0,2.0,2.5
Ses04F_script02_1,Ses04F_script02_1_M041,Well so what do you think?,xxx,3.5,2.5,2.5
Ses04F_script02_1,Ses04F_script02_1_F021,About what?,ang,2.5,2.0,2.5
Ses04F_script02_1,Ses04F_script02_1_M042,What I said.,xxx,2.5,3.0,2.5
Ses04F_script02_1,Ses04F_script02_1_F022,It's ridiculous.,ang,2.0,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_M000,"That was a rouser, wasn't it?",xxx,2.5,2.5,2.5
Ses04M_script03_2,Ses04M_script03_2_F000,That was the first time you ever hit me.,ang,2.5,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M001,I didn't hit you very hard.,neu,3.0,2.5,2.0
Ses04M_script03_2,Ses04M_script03_2_F001,"The manager came in and found us rolling about on the floor, biting and scratching like panthers.  Oh, dear.",hap,4.5,3.0,2.5
Ses04M_script03_2,Ses04M_script03_2_M002,I shall never forget his face.,xxx,4.0,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_F002,"How ridiculous.  How utterly, utterly ridiculous.",hap,4.5,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M003,We were very much younger then.,xxx,4.0,2.5,2.5
Ses04M_script03_2,Ses04M_script03_2_F003,And very much sillier.,hap,4.0,3.0,2.5
Ses04M_script03_2,Ses04M_script03_2_M004,"As a matter of fact, the real cause of that row was Peter Burden.",fru,3.0,3.0,2.5
Ses04M_script03_2,Ses04M_script03_2_F004,You knew there was nothing in that.,xxx,3.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M005,I knew nothing of the sort.  You took presents from him.,fru,2.5,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F005,Presents?  A trivial little brooch.,xxx,2.5,4.0,3.0
Ses04M_script03_2,Ses04M_script03_2_M006,"I remember it well, bristling with diamonds in the worst possible taste.",xxx,2.5,3.0,3.0
Ses04M_script03_2,Ses04M_script03_2_F006,Not at all.  It was very pretty.  I still have it and I wear it often.,exc,4.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M007,You went out of your way to torture me over Peter Burden.,fru,2.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F007,I did not.  You made the whole thing up in your jealous imagination.,xxx,4.0,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M008,"You must admit that he was in love with you, wasn't he?",ang,2.0,3.0,2.5
Ses04M_script03_2,Ses04M_script03_2_F008,"Just a little, perhaps, nothing serious.",hap,4.0,2.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M009,Line?,neu,2.5,1.5,0.5
Ses04M_script03_2,Ses04M_script03_2_F009,Let him kiss you.,neu,3.0,3.0,2.0
Ses04M_script03_2,Ses04M_script03_2_M010,You let him kiss you.  You said you did.,ang,2.0,4.0,3.0
Ses04M_script03_2,Ses04M_script03_2_F010,What of it?,ang,2.5,3.0,3.0
Ses04M_script03_2,Ses04M_script03_2_M011,What of it?,ang,2.0,4.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F011,It gave him a lot of pleasure and it didn't hurt me.,xxx,4.0,2.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M012,What about me?,ang,2.0,4.5,2.5
Ses04M_script03_2,Ses04M_script03_2_F012,"If you hadn't been so nosey, you never would have known a thing about it.",fru,4.0,3.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M013,"That's a nice point of view, I must say.",ang,2.0,3.0,2.5
Ses04M_script03_2,Ses04M_script03_2_F013,"Oh, dear.  I'm bored with this conversation.",fru,2.0,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M014,So am I; bored stiff.,ang,2.5,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M015,You want some brandy?,xxx,3.0,2.0,2.0
Ses04M_script03_2,Ses04M_script03_2_F014,"No, thanks.",ang,2.5,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M016,"I'll have a little myself, I think.",fru,3.0,2.0,2.5
Ses04M_script03_2,Ses04M_script03_2_F015,I don't see why you want it.  You've already had two glasses.,fru,2.0,3.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M017,"No particular reason.  Anyhow, they were very small ones.",fru,3.0,3.0,2.5
Ses04M_script03_2,Ses04M_script03_2_F016,It seems so silly to go on and on and on with such a thing.,fru,2.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M018,You can hardly call three liquor glasses in a whole evening going on and on and on.,fru,2.5,2.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F017,It's become a habit with you.,ang,2.5,2.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M019,You needn't be so grand just because you don't happen to want any at the moment.,fru,2.0,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_F018,"Oh, don't be so stupid.",fru,1.5,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M020,"Really, Amanda",ang,2.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F019,What?,ang,1.5,4.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M021,Nothing.,ang,2.5,4.0,3.0
Ses04M_script03_2,Ses04M_script03_2_M022,"Going out somewhere, my dear?",ang,2.5,3.0,2.5
Ses04M_script03_2,Ses04M_script03_2_F020,"No, just making myself fascinating for you",fru,2.5,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M023,Oh.  That reply has broken my heart.,fru,2.5,2.5,2.0
Ses04M_script03_2,Ses04M_script03_2_F021,"The woman's job is to allure the man.  Watch me a minute, will you?",xxx,3.5,2.0,2.5
Ses04M_script03_2,Ses04M_script03_2_M024,"As a matter of fact, that's perfectly true.",ang,2.5,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_F022,"Oh, no, it isn't.",ang,2.0,4.0,3.0
Ses04M_script03_2,Ses04M_script03_2_M025,"Yes, it is.",ang,3.5,3.0,3.0
Ses04M_script03_2,Ses04M_script03_2_F023,"Oh, be quiet.",ang,2.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M026,Line?,neu,2.5,2.0,1.5
Ses04M_script03_2,Ses04M_script03_2_F024,It's a pity you didn't- It's a pity you didn't have more brandy.,neu,2.5,2.0,2.0
Ses04M_script03_2,Ses04M_script03_2_M027,It's a pity you didn't have any more brandy.  It might have made you a little less disagreeable.,ang,2.5,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_F025,It doesn't seem to have worked such wonders with you.,fru,2.0,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_M028,Line?,neu,2.5,2.0,2.0
Ses04M_script03_2,Ses04M_script03_2_M029,"Snap.  Oh, snap, snap, snap, like a little adder.",ang,2.5,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F026,"Adders don't snap, they sting.",ang,2.5,3.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M030,"They -- nonsense, they have a little bag of venom behind their fangs and they snap.",ang,2.5,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_F027,They sting.,fru,2.0,3.0,3.0
Ses04M_script03_2,Ses04M_script03_2_M031,They snap.,ang,2.0,4.0,3.5
Ses04M_script03_2,Ses04M_script03_2_F028,I don't care.  Do you understand?  I don't care.  I don't mind if they bark and roll about like hoops.,ang,2.0,4.5,3.5
Ses04M_script03_2,Ses04M_script03_2_M032,Did you see much of Peter Burden after our divorce?,xxx,2.5,2.0,2.5
Ses04M_script03_2,Ses04M_script03_2_F029,"Yes, I did, quite a lot.",ang,2.5,3.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M033,"I suppose you let him kiss you a good deal more then, hmm?",ang,2.0,2.5,3.5
Ses04M_script03_2,Ses04M_script03_2_F030,Mind your own business.,ang,2.0,3.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M034,You must have had a riotous time.,ang,2.5,3.0,3.0
Ses04M_script03_2,Ses04M_script03_2_M035,"No restraint at all, very enjoyable.  You never had much anyhow.",ang,2.5,3.0,3.5
Ses04M_script03_2,Ses04M_script03_2_F031,You're quite insufferable.  I expected it's because you're drunk.,ang,2.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M036,I'm not in the least drunk.,ang,2.0,4.0,3.5
Ses04M_script03_2,Ses04M_script03_2_F032,You always had a weak head.,ang,3.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M037,I think I mentioned once before that I've only had three minute liquor glasses of brandy this whole evening.  That's hardly enough to get a child of two drunk.,fru,2.5,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F033,"On the contrary, a child of two could get violently drunk on only one glass of brandy.",ang,2.0,4.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M038,Very interesting.  And how about a child of four and a child of six and a child of nine?,ang,2.5,2.5,3.5
Ses04M_script03_2,Ses04M_script03_2_F034,"Oh, shut up.",ang,2.0,2.5,3.5
Ses04M_script03_2,Ses04M_script03_2_M039,"We might get up a splendid little- a splendid little debate about this, you know, intemperate tots.",xxx,2.0,3.0,3.0
Ses04M_script03_2,Ses04M_script03_2_F035,"Not very funny, dear.  You'd better have some more brandy.",ang,2.0,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M040,Very good idea.  I will,ang,2.5,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_M041,You better turn that off I think.,ang,2.5,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_F036,Why?,ang,2.0,3.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M042,It's late and the people upstairs will get annoyed.,xxx,2.5,2.5,3.5
Ses04M_script03_2,Ses04M_script03_2_F037,There aren't any people upstairs.  It's a photographer's studio.,ang,3.5,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_M043,"There are people downstairs, I suppose",ang,2.5,2.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F038,They're away in Tunis.,xxx,4.0,3.0,2.5
Ses04M_script03_2,Ses04M_script03_2_M044,This is no time of year for Tunis.,xxx,2.5,2.0,2.5
Ses04M_script03_2,Ses04M_script03_2_F039,"Turn it on again, please.",ang,2.0,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_M045,I will do no such thing.,xxx,2.5,2.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F040,"Very well, if you insist on being boorish and idiotic.",ang,2.5,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_M046,Turn it off.  It's driving me mad.,ang,1.5,4.0,3.5
Ses04M_script03_2,Ses04M_script03_2_F041,Go away.  Go away.  I hate you.,ang,1.5,4.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M047,Turn it off.,ang,2.0,4.5,4.0
Ses04M_script03_2,Ses04M_script03_2_F042,You are far too temperamental.  Try to control yourself.,ang,2.0,4.0,3.0
Ses04M_script03_2,Ses04M_script03_2_F043,We swapped. Listen.,neu,2.0,2.0,1.5
Ses04M_script03_2,Ses04M_script03_2_M048,Listen--,ang,2.5,3.5,3.0
Ses04M_script03_2,Ses04M_script03_2_F044,"Listen, indeed.  I am sick and tired of listening to you, you damn sadistic bully.",ang,1.5,4.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M049,"You're a vile tempered, loosed living",ang,1.5,3.0,3.0
Ses04M_script03_2,Ses04M_script03_2_F045,Stop.,ang,2.0,4.5,2.5
Ses04M_script03_2,Ses04M_script03_2_M050,wicked little beast. And I- I hope I never see you again as long as live.,ang,1.5,4.5,4.0
Ses04M_script03_2,Ses04M_script03_2_F046,Stop.  I hate you.  Do you hear me? You're conceited and overbearing and utterly impossible.,ang,1.5,4.0,3.0
Ses04M_script03_2,Ses04M_script03_2_F047,"This is the end.  Do you understand, the end?  Finally and forever.",ang,2.0,3.5,3.5
Ses04M_script03_2,Ses04M_script03_2_M051,You're not going like this.,ang,2.0,3.5,4.0
Ses04M_script03_2,Ses04M_script03_2_F048,"Oh, yes, I am.",ang,2.0,4.0,3.5
Ses04M_script03_2,Ses04M_script03_2_M052,"No, you're not.",ang,2.5,4.5,4.0
Ses04M_script03_2,Ses04M_script03_2_F049,"Let go of me.  You're a cruel fiend and I hate and loath you.  Thank God, I discovered in time what you're really like.",ang,1.5,4.5,4.0
Ses04M_script03_2,Ses04M_script03_2_M053,Shut up. Shut up.,ang,1.5,4.0,4.0
Ses04M_script03_2,Ses04M_script03_2_M054,"You're a mean, evil minded",ang,1.5,4.0,4.0
Ses04M_script03_2,Ses04M_script03_2_F050,Marry you again? Huh.,ang,1.5,5.0,3.0
Ses04M_script03_2,Ses04M_script03_2_M055,little vampire And I hope to God I never set eyes on you as long as I live.,ang,1.5,4.0,4.0
Ses04M_script03_2,Ses04M_script03_2_F051,"Never, never, never.  I'd rather die in torment. Beast brute.",ang,1.5,4.5,4.0
Ses04M_script03_2,Ses04M_script03_2_M056,Whore.,ang,1.5,4.5,4.5
Ses04M_script03_2,Ses04M_script03_2_F052,Swine.,ang,1.5,4.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F000,What's he going to say?  Maybe we ought to tell him before he sees it.,neu,2.5,3.5,2.0
Ses04M_script01_1,Ses04M_script01_1_M000,He saw it.,neu,2.5,2.0,3.0
Ses04M_script01_1,Ses04M_script01_1_F001,How could he see it?  I was the first one up.  He was still in bed.,xxx,2.5,3.5,2.5
Ses04M_script01_1,Ses04M_script01_1_M001,He was out here when it broke.,neu,2.5,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_F002,When?,sur,2.5,3.0,1.5
Ses04M_script01_1,Ses04M_script01_1_M002,About four this morning.  I heard it cracking and I woke up and looked out.  He was standing right there when it cracked.,xxx,2.5,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_F003,What was he doing out here at four in the morning?,xxx,2.5,2.5,2.0
Ses04M_script01_1,Ses04M_script01_1_M003,"I don't know.  After it cracked, he ran back in the house and cried in the kitchen.",xxx,2.5,2.0,2.0
Ses04M_script01_1,Ses04M_script01_1_F004,Did you talk to him?,xxx,2.5,3.0,2.0
Ses04M_script01_1,Ses04M_script01_1_M004,No.  I - I figured the best thing was to leave him alone.,xxx,2.5,2.5,2.0
Ses04M_script01_1,Ses04M_script01_1_F005,He cried hard?,xxx,2.0,3.0,1.5
Ses04M_script01_1,Ses04M_script01_1_M005,I heard him right through the floor of my room.,xxx,2.0,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_F006,What was he doing out here at that hour?  He's dreaming about him again.  He's walking around at night.,xxx,2.0,3.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M006,I guess he is.,xxx,2.5,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_F007,He's getting just like after he died.  What's the meaning in that?,sad,2.0,3.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M007,"I don't know the meaning of it, mom.  But I know one thing; we made a terrible mistake with dad.",fru,2.0,3.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F008,What?,sur,2.5,3.0,1.5
Ses04M_script01_1,Ses04M_script01_1_M008,Being dishonest with him.  That kind of thing always pays off and now it's paying off.,xxx,2.5,3.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F009,"What do you mean, dishonest?",fru,2.0,2.5,2.5
Ses04M_script01_1,Ses04M_script01_1_M009,You know that Larry's not coming back.  And I know it.  Why do we allow him to go on thinking that we believe with him?,xxx,2.0,4.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F010,What do you want to do?  Argue with him?,fru,2.0,2.5,3.0
Ses04M_script01_1,Ses04M_script01_1_M010,I don't want to argue with him but it's time he realized that nobody believes Larry's alive anymore.,fru,2.0,3.5,3.0
Ses04M_script01_1,Ses04M_script01_1_M011,Why shouldn't he dream of him?  Walk the nights waiting for him.,xxx,2.5,2.0,3.0
Ses04M_script01_1,Ses04M_script01_1_M012,"Do we contradict him?  Do we say straight out that we have no hope anymore?  That we haven't had any hope for years, now.",xxx,2.0,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_F011,You can't say that to him.,ang,2.5,3.5,3.0
Ses04M_script01_1,Ses04M_script01_1_M013,We've gotta say it to him.,ang,2.5,3.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F012,How are you going to prove it?  Can you prove it?,ang,2.5,3.5,2.0
Ses04M_script01_1,Ses04M_script01_1_M014,"For God's sake, three years.  Nobody comes back after three years.  It's insane.",ang,2.5,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F013,"To you it is and to me, but not to him.  You can talk yourself blue in the face, but there's no body and no grave, so where are you?",ang,2.0,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M015,"Sit down, mom.  I want to talk to you.",xxx,2.0,3.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F014,"The trouble is the Goddamn newspapers.  Every month some boy turns up from nowhere, so the next boy is going to be Larry.  So we have to keep--",xxx,2.5,3.5,2.5
Ses04M_script01_1,Ses04M_script01_1_M016,"Alright, alright, alright.  Listen.  You know why I asked Annie here don't you?",fru,2.5,3.0,3.0
Ses04M_script01_1,Ses04M_script01_1_F015,Why?,neu,2.5,2.0,1.5
Ses04M_script01_1,Ses04M_script01_1_M017,You know why.,fru,2.5,2.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F016,"Well I've got an idea, but what's the story?",xxx,2.5,3.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M018,Going to ask her to marry me.,neu,2.5,2.5,2.5
Ses04M_script01_1,Ses04M_script01_1_F017,"Well that's only your business, Chris.",neu,2.5,2.5,2.5
Ses04M_script01_1,Ses04M_script01_1_M019,You know it's not only my business.,fru,1.5,3.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F018,What do you want me to do?  You're old enough to know your own mind.,ang,2.0,3.0,3.0
Ses04M_script01_1,Ses04M_script01_1_M020,Then it's alright.  I'll go ahead with it?,xxx,2.0,3.0,3.0
Ses04M_script01_1,Ses04M_script01_1_F019,Well you want to make sure your father isn't going to have --,neu,3.0,2.5,2.5
Ses04M_script01_1,Ses04M_script01_1_M021,"Well, then you know it's not only my business.",ang,2.0,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F020,I'm just saying.,fru,2.5,3.0,3.0
Ses04M_script01_1,Ses04M_script01_1_M022,"Sometimes you infuriate me, you know that?  Isn't it your business, too, if I tell this to father and he throws a fit about it?  You have such a talent for ignoring things.",ang,1.5,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F021,I ignore what I got to ignore.  The girl is Larry's girl.,ang,2.0,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_M023,She's not Larry's girl.,fru,2.0,3.0,4.0
Ses04M_script01_1,Ses04M_script01_1_F022,"From father's point of view, he's not dead.  And you have no right to take his girl.",ang,2.0,4.0,3.5
Ses04M_script01_1,Ses04M_script01_1_F023,"Now you can go on from there if you know where to go. But I'm telling you I don't know where to go.  See, I don't know.",fru,2.0,3.5,3.0
Ses04M_script01_1,Ses04M_script01_1_F024,Now what can I do for you?,fru,2.5,2.0,2.5
Ses04M_script01_1,Ses04M_script01_1_M024,"I don't know why it is but every time I reach out for something I want, I have to pull back because other people will suffer.  My whole bloody life, time after time after time.",fru,2.0,2.0,3.0
Ses04M_script01_1,Ses04M_script01_1_F025,You're a considerate fellow.  There's nothing wrong in that.,xxx,3.0,2.5,2.5
Ses04M_script01_1,Ses04M_script01_1_M025,To hell with that.,fru,1.5,3.5,3.5
Ses04M_script01_1,Ses04M_script01_1_F026,Did you ask Annie yet?,xxx,2.5,3.0,2.0
Ses04M_script01_1,Ses04M_script01_1_M026,I wanted to get this settled first.,neu,2.0,2.5,3.0
